发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,追梦人！,四川,严惩凶手,2024-11-12 11:33:42,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,@读你,河北,逝者安息,2024-11-12 11:32:26,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,回收废品彭,广东,逝者安息,2024-11-12 12:20:18,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,ddll,广东,逝者安息🙏,2024-11-12 11:27:56,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,城府°,广西,逝者安息,2024-11-12 12:04:29,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,冬雪初晴,湖北,[泣不成声][泣不成声][泣不成声]逝者安息,2024-11-12 11:35:14,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,心若向阳,湖北,逝者安息！一路走好！[感谢][感谢][感谢][流泪][流泪][流泪],2024-11-12 12:09:23,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,岩井俊亖,海南,逝者安息,2024-11-12 11:50:37,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,早睡早起123,福建,严惩凶手,2024-11-12 11:35:53,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,木 易,山东,严惩凶手,2024-11-12 11:36:47,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,小婧,福建,太丧心病狂了[发呆][发呆]自己情感纠纷害死这么多人,2024-11-12 15:05:51,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,SEN,广东,逝者安息[感谢][感谢][感谢][感谢],2024-11-12 11:35:36,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,贵州尺然装饰建筑工程有限公司,贵州,[感谢][感谢][感谢]逝者安息！,2024-11-12 11:36:50,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,那片天,甘肃,严惩,2024-11-12 11:34:54,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,唐宋元明清,河北,严惩,2024-11-12 11:31:21,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,让一切随风,陕西,依法严惩,2024-11-12 11:35:19,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,做个富婆,广东,逝者安息,2024-11-12 12:08:02,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,安多玛斯,江苏,逝者安息,2024-11-12 11:56:31,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,mu…,广东,严惩,2024-11-12 11:45:40,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,蓝天☁️☁️,宁夏,严惩,2024-11-12 11:37:41,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,8KB24。,河南,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:04:34,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,该账户已注销.,浙江,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:08:24,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,Ordinary ゛,河北,逝者安息一路走好[玫瑰][玫瑰][玫瑰],2024-11-12 12:09:45,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,望春风,山西,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:07:05,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,欢喜 .,安徽,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:09:02,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,微笑前行🇨🇳,广东,逝者安息。一路走好[感谢][感谢][感谢],2024-11-12 12:11:33,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,瀏淚🍭,湖北,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:09:56,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,丸子,广东,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:08:33,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,程福装饰,浙江,愿逝者安息！[流泪][流泪][流泪][感谢][感谢][感谢],2024-11-12 11:49:05,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,郑在关注,浙江,逝者安息，一路走好[感谢][感谢][感谢],2024-11-12 12:08:37,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,神明很忙,广东,严惩凶手[发怒][发怒][发怒],2024-11-12 11:36:05,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,月牙儿,山西,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:07:14,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,牛牛,山东,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:07:19,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,心中的日月,陕西,严惩凶手[发怒][发怒][发怒],2024-11-12 11:31:50,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🌈一颗梅梅子🌈,山东,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:08:44,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🌈郭大侠,江西,[感谢][感谢][感谢]愿逝者安息,2024-11-12 11:32:35,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,牙舞,江西,逝者安息，一路走好[流泪][流泪][流泪][流泪],2024-11-12 12:07:45,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,雁西湖,广东,严惩凶手[发怒][发怒][发怒],2024-11-12 11:36:39,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,。。。   。。。,江苏,愿逝者安息[感谢][感谢][感谢],2024-11-12 11:33:31,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,深蓝浅蓝---,山东,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:08:03,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,阿跃,广东,逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:07:58,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,乖宝不请自来,贵州,逝者安息[感谢][感谢][感谢],2024-11-12 12:11:52,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,蜜雪冰城(黄金路店),贵州,希望受伤人员都平安恢复 [玫瑰][玫瑰][玫瑰],2024-11-12 11:56:10,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,最佳“汪”友,安徽,[感谢][感谢][感谢]默哀！,2024-11-12 11:49:00,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,罗槟😊,辽宁,[抱抱你][抱抱你][抱抱你],2024-11-12 11:34:08,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🔱king🔱,广东,安息[玫瑰][玫瑰][玫瑰][感谢][感谢][感谢],2024-11-12 11:31:43,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,无趣,河北,严惩,2024-11-12 11:31:07,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,猪猪❤️,广东,逝者安息[感谢][感谢][感谢],2024-11-12 12:11:17,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,一指流年,江西,[泣不成声][泣不成声][泣不成声]逝者安息,2024-11-12 12:11:17,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,babayyylbmzl,海南,逝者安息[感谢][感谢][感谢],2024-11-12 12:10:44,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🌈随缘,江苏,逝者安息[感谢][感谢][感谢][感谢],2024-11-12 12:07:52,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,哇！我超幸运的！,江苏,[流泪][流泪][流泪]逝者安息,2024-11-12 12:06:39,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,用我真心换你电话号码,广东,[感谢][感谢][感谢]逝者安息[感谢][感谢][感谢],2024-11-12 11:58:33,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,迪士尼在陶公举,湖北,逝者安息[感谢][感谢][感谢],2024-11-12 11:37:59,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🌈快乐钓鱼人小玲,广东,逝者安息[流泪][流泪][流泪],2024-11-12 11:31:42,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,08512345434512165,广东,逝者安息[感谢][感谢][感谢],2024-11-12 11:28:53,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,；💖绝境重生🌹🌹🌹,福建,严惩凶手,2024-11-12 11:34:46,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,强哥爱笑,青海,凶手必须严惩，伤员全力抢救[感谢][感谢][感谢],2024-11-12 12:08:23,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,阳光叔,广西,伤害无辜。千刀万剐,2024-11-12 12:09:44,0.0,0
