发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,兰州新城事,甘肃,0,0,8,3,昨天珠海一男子驾车恶意撞人，致人死亡，人受伤这是珠海市民自发连夜献血，血站排起了长队历史这些事啊的微博视频珠海一男子驾车撞人致死,历史这些事啊的微博视频#珠海一男子驾车撞人致35死#,108553,兰州生活那些事,甘肃,悲剧发生，珠海市民的团结与爱心在此刻展现无遗，愿伤者平安，逝者安息。,2024-11-13 17:38:41,0,0
,,兰州新城事,甘肃,0,0,8,3,昨天珠海一男子驾车恶意撞人，致人死亡，人受伤这是珠海市民自发连夜献血，血站排起了长队历史这些事啊的微博视频珠海一男子驾车撞人致死,历史这些事啊的微博视频#珠海一男子驾车撞人致35死#,108553,兰州新城事,甘肃,愿伤者早日康复，逝者安息。珠海市民的团结与爱心令人感动，愿我们共同度过难关。,2024-11-13 17:42:39,0,1
,,兰州新城事,甘肃,0,0,8,3,昨天珠海一男子驾车恶意撞人，致人死亡，人受伤这是珠海市民自发连夜献血，血站排起了长队历史这些事啊的微博视频珠海一男子驾车撞人致死,历史这些事啊的微博视频#珠海一男子驾车撞人致35死#,122314,甘肃王学鹏,甘肃,我来你这转一圈,2024-11-13 17:38:03,0,0
,,兰州新城事,甘肃,0,0,8,3,昨天珠海一男子驾车恶意撞人，致人死亡，人受伤这是珠海市民自发连夜献血，血站排起了长队历史这些事啊的微博视频珠海一男子驾车撞人致死,历史这些事啊的微博视频#珠海一男子驾车撞人致35死#,122314,兰州新城事,甘肃,这句话似乎在描述某人进行了一次短暂的访问或巡视，但具体情境不明。,2024-11-13 17:38:10,0,1
,,兰州新城事,甘肃,0,0,8,3,昨天珠海一男子驾车恶意撞人，致人死亡，人受伤这是珠海市民自发连夜献血，血站排起了长队历史这些事啊的微博视频珠海一男子驾车撞人致死,历史这些事啊的微博视频#珠海一男子驾车撞人致35死#,348,-姜猛-,河北,数字准确吗,2024-11-14 08:51:51,0,0
,,兰州新城事,甘肃,0,0,8,3,昨天珠海一男子驾车恶意撞人，致人死亡，人受伤这是珠海市民自发连夜献血，血站排起了长队历史这些事啊的微博视频珠海一男子驾车撞人致死,历史这些事啊的微博视频#珠海一男子驾车撞人致35死#,348,兰州新城事,甘肃,数字准确无误。,2024-11-14 08:52:00,0,1
,,湖南省人民医院误诊致瘫痪家属,湖南,0,0,1,0,珠海一男子驾车撞人致死湖南省人民医院及其相关力量继续作秀，拖着不处理问题，它们在赌它们不会上新闻长沙紫光阁湖南省政府门户网站人民日报长安街知事长沙天心,#珠海一男子驾车撞人致35死##长沙#@紫光阁@湖南省政府门户网站@人民日报@长安街知事长沙·天心,61,湖南省人民医院误诊致瘫痪家属,湖南,@长沙警事 @湖南公安 @公安部刑侦局  @天心发布 @天心警事,2024-11-13 23:09:41,0,0
,,吃饭饭哇_,福建,0,0,1,4,我的天，刚刚才知道珠海撞人事件，这个世界怎么了,,33,京溪燕塘,辽宁,所有相关视频 全部删除了，不让你知道任何真相[嘻嘻],2024-11-13 17:29:50,2,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,495,杂烩饭大人Cute,北京,都出这种攻略了[笑cry],2024-11-13 17:50:02,7,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,63,面具王雨,其他,又开始传授技巧了[doge],2024-11-13 17:09:34,4,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,177,起个不重名的名真难,辽宁,我就想知道怎么做到35死43重伤的,2024-11-14 09:05:38,0,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,177,盛京龙,辽宁,广场喧闹，有人放音乐，那些人在走圈，汽车从后面一个人接一个人追击，根本来不及反应,2024-11-14 23:25:11,0,1
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,87,缠论探索,海南,问题的根源不除，都是徒劳，得研究问题发生的根源。除了车，还有别的伤害手段，……防不胜防，极难。,2024-11-13 17:14:29,2,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,2,唰倪蒂喀KKK,其他,没用，这些意外往往就一瞬间的事情，根本来不及反应。,2024-11-13 19:33:48,3,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,155,天狼陈浩一个大片子,黑龙江,还行，应急局出的是路怒症，离谱,2024-11-14 07:29:30,0,0
,,交通安全蜀黍,浙江,0,10,9,34,珠海一男子驾车撞人致死转扩,#珠海一男子驾车撞人致35死#,178,是特大号,海外,这种东西有什么用吗？本质是什么,2024-11-14 21:05:28,0,0
,,IrisZ鸢尾酱,山西,0,1,3,8,广州一小区多只宠物狗接连死亡没有动物保护法的国家不配有工作犬这是人对动物的剥削再加上珠海撞人事件狗永远是狗人不一定做人,#广州一小区多只宠物狗接连死亡#,186,IrisZ鸢尾酱,海外,养宠人请关注papi妈妈 为所有被毒死的毛孩子要一个结果 呼吁健全动物保护法 http://t.cn/A6nnh3LI,2024-11-13 16:58:05,1,0
,,IrisZ鸢尾酱,山西,0,1,3,8,广州一小区多只宠物狗接连死亡没有动物保护法的国家不配有工作犬这是人对动物的剥削再加上珠海撞人事件狗永远是狗人不一定做人,#广州一小区多只宠物狗接连死亡#,186,IrisZ鸢尾酱,海外,回复@600_00:对！总有烂人，希望烂人烂死,2024-11-13 21:12:53,0,1
,,IrisZ鸢尾酱,山西,0,1,3,8,广州一小区多只宠物狗接连死亡没有动物保护法的国家不配有工作犬这是人对动物的剥削再加上珠海撞人事件狗永远是狗人不一定做人,#广州一小区多只宠物狗接连死亡#,186,600_00,其他,好心痛[泪],2024-11-13 20:10:08,0,1
,,早霧灯泡_,重庆,0,0,7,97,珠海一男子驾车撞人致死请问和前妻的关系是？无中生女差不多得了,#珠海一男子驾车撞人致35死#,12,saudefooc,其他,超雄,2024-11-13 20:53:53,0,0
,,离婚后二婚老公把我宠上天,江西,0,0,2,2,珠海一男子驾车撞人致死太恐怖了。。。为什么要向无关之人发泄自己的怒火,#珠海一男子驾车撞人致35死#,24,用我推几把甘澜你们所有人,其他,这新闻看的想吐[淡淡的],2024-11-14 13:20:26,0,0
,,离婚后二婚老公把我宠上天,江西,0,0,2,2,珠海一男子驾车撞人致死太恐怖了。。。为什么要向无关之人发泄自己的怒火,#珠海一男子驾车撞人致35死#,24,离婚后二婚老公把我宠上天,江西,[抱抱][抱抱][抱抱][抱抱]希望大家都平平安安,2024-11-14 13:23:44,1,1
,,不安它活在海水而我安于咸_,北京,0,0,4,7,珠海恶性撞人事件说明，媒体已经死了。,,384,夏日青涯,其他,媒体 一直死人微活状态,2024-11-13 17:13:53,0,0
,,不安它活在海水而我安于咸_,北京,0,0,4,7,珠海恶性撞人事件说明，媒体已经死了。,,384,方之适,北京,妙,2024-11-14 11:25:25,0,1
,,不安它活在海水而我安于咸_,北京,0,0,4,7,珠海恶性撞人事件说明，媒体已经死了。,,384,方之适,北京,哈哈哈哈好秒的比喻,2024-11-14 11:25:07,0,1
,,不安它活在海水而我安于咸_,北京,0,0,4,7,珠海恶性撞人事件说明，媒体已经死了。,,115,临江仙Melvin,其他,死好多年了,2024-11-14 17:49:07,0,0
,,阿富有钱又漂亮,河北,0,0,1,3,珠海撞人原因我不想知道这种恶魔的心路历程，我也不想知道这种活鬼所谓的“悲惨”过往，这种无差别攻击，拖无辜人下水的垃圾，我只想看他游街示众，千刀万剐，挫骨扬灰，永堕地狱,#珠海撞人原因#,12,用户7743358895,其他,说得好，这种行为跟疯狗乱咬人一样，，唾弃鄙视🖕🏻,2024-11-14 09:36:47,1,0
,,人间正道0411,河北,0,9,3,28,中国日报新华社财新网财联社新闻央视新闻调查珠海一男子驾车撞人致死,@中国日报@新华社@财新网@财联社CC新闻@央视新闻调查#珠海一男子驾车撞人致35死#,354,犯太岁玖富,广东,玖富诈骗,2024-11-13 20:07:21,1,0
,,人间正道0411,河北,0,9,3,28,中国日报新华社财新网财联社新闻央视新闻调查珠海一男子驾车撞人致死,@中国日报@新华社@财新网@财联社CC新闻@央视新闻调查#珠海一男子驾车撞人致35死#,266,七仔的窝,河北,#胡军工作室道歉# #胡军代言翻车疑似涉及390亿# #p2p暴雷# #玖富# ,2024-11-13 22:09:03,1,0
,,人间正道0411,河北,0,9,3,28,中国日报新华社财新网财联社新闻央视新闻调查珠海一男子驾车撞人致死,@中国日报@新华社@财新网@财联社CC新闻@央视新闻调查#珠海一男子驾车撞人致35死#,2642,刘瑛琳123,北京,胡军代言的玖富诈骗四年之久，公然违背2020年12月7日发的公告！北京市地方金融局一直推卸自己的责任，任百姓投诉无门，任诈骗公司玖富逍遥法外，继续实施诈骗行为，可耻，给北京市政府抹黑！,2024-11-13 22:54:44,1,0
,,人间正道0411,河北,0,9,1,15,今日说法央视新闻调查北京司法财新网新华社财联社新闻中国日报珠海一男子驾车撞人致死,@CCTV今日说法@央视新闻调查@北京司法@财新网@新华社@财联社CC新闻@中国日报#珠海一男子驾车撞人致35死#,2642,刘瑛琳123,北京,胡军代言的玖富诈骗四年之久，公然违背2020年12月7日发的公告！北京市地方金融局一直推卸自己的责任，任百姓投诉无门，任诈骗公司玖富逍遥法外，继续实施诈骗行为，可耻，给北京市政府抹黑！,2024-11-13 22:54:50,0,0
,,人间正道0411,河北,0,8,2,10,中国日报财联社新闻新华社财新网北京司法央视新闻调查今日说法珠海一男子驾车撞人致死,@中国日报@财联社CC新闻@新华社@财新网@北京司法@央视新闻调查@CCTV今日说法#珠海一男子驾车撞人致35死#,3,用户7514779376,其他,北京玖富不还出借人钱4年多了，惹怒了数万出借人，造成社会不稳定因素。,2024-11-14 07:08:15,0,0
,,人间正道0411,河北,0,8,2,10,中国日报财联社新闻新华社财新网北京司法央视新闻调查今日说法珠海一男子驾车撞人致死,@中国日报@财联社CC新闻@新华社@财新网@北京司法@央视新闻调查@CCTV今日说法#珠海一男子驾车撞人致35死#,2642,刘瑛琳123,北京,胡军代言的玖富诈骗四年之久，公然违背2020年12月7日发的公告！北京市地方金融局一直推卸自己的责任，任百姓投诉无门，任诈骗公司玖富逍遥法外，继续实施诈骗行为，可耻，给北京市政府抹黑！,2024-11-13 22:54:59,0,0
,,人间正道0411,,0,7,2,20,央视新闻调查北京司法财新网新华社中国日报财联社新闻珠海一男子驾车撞人致死,@央视新闻调查@北京司法@财新网@新华社@中国日报@财联社CC新闻#珠海一男子驾车撞人致35死#,285,尖辣椒啦啦啦,北京,玖富行径，肮脏！丑陋！无耻！龌龊！,2024-11-13 23:57:36,2,0
,,人间正道0411,,0,7,2,20,央视新闻调查北京司法财新网新华社中国日报财联社新闻珠海一男子驾车撞人致死,@央视新闻调查@北京司法@财新网@新华社@中国日报@财联社CC新闻#珠海一男子驾车撞人致35死#,2642,刘瑛琳123,北京,胡军代言的玖富诈骗四年之久，公然违背2020年12月7日发的公告！北京市地方金融局一直推卸自己的责任，任百姓投诉无门，任诈骗公司玖富逍遥法外，继续实施诈骗行为，可耻，给北京市政府抹黑！,2024-11-13 22:55:07,2,0
,,波衣,江西,0,2,1,5,大连撞人案的最终结果还没出来吗？？？珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#网页链接,14041,波衣,江西,大连撞人案罪犯刘东早被执行了死刑：2023年4月7日，经最高人民法院核准，大连市中级人民法院依照法定程序对罪犯刘东验明正身，押赴刑场，执行死刑。检察机关依法派员临场监督。2021年10月29日，大连中院宣判：被告人刘东犯以危险方法危害公共安全罪，判处死刑，剥夺政治权利终身。刘东上诉后，辽宁省高,2024-11-13 15:43:57,1,0
,,人间正道0411,河北,0,6,2,14,中国日报新华社财联社新闻财新网北京司法央视新闻调查珠海一男子驾车撞人致死,@中国日报@新华社@财联社CC新闻@财新网@北京司法@央视新闻调查#珠海一男子驾车撞人致35死#,35,雨后阳光JMycq,贵州,北京玖富诈骗全国老百姓血汗钱390亿，恳请立案调查，还老百姓血汗钱！,2024-11-14 15:01:57,0,0
,,人间正道0411,河北,0,6,2,14,中国日报新华社财联社新闻财新网北京司法央视新闻调查珠海一男子驾车撞人致死,@中国日报@新华社@财联社CC新闻@财新网@北京司法@央视新闻调查#珠海一男子驾车撞人致35死#,2642,刘瑛琳123,北京,胡军代言的玖富诈骗四年之久，公然违背2020年12月7日发的公告！北京市地方金融局一直推卸自己的责任，任百姓投诉无门，任诈骗公司玖富逍遥法外，继续实施诈骗行为，可耻，给北京市政府抹黑！,2024-11-13 22:55:12,2,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,389,劣质比格犬,其他,人蠢活该穷,2024-11-13 17:31:48,27,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,389,深渊命理,陕西,你这话真是说到我心里去了,2024-11-13 18:56:25,1,1
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,0,涅破这瓦特,其他,这个国家对女人这么不公也没见女人天天持刀上街随意杀人啊,2024-11-13 15:09:07,94,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,0,钮祜禄钱多多,北京,点了,2024-11-13 16:34:15,2,1
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,12,一枚飞速成长的小富婆,其他,他可能觉得贫穷就是最大的不公，怎么人人都有钱，除了他[doge],2024-11-13 15:49:55,18,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,12,一枚飞速成长的小富婆,其他,回复@深渊命理:他超在意[doge],2024-11-13 16:11:32,0,1
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,12,深渊命理,陕西,你说他是天生穷命，他又破防,2024-11-13 15:53:40,7,1
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,137,单恋宅,海外,大师的粉丝里不许有这种蠢人[哼],2024-11-13 15:07:53,19,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,137,深渊命理,陕西,我对认知低的人没有好感,2024-11-13 15:53:22,8,1
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,144,没有雾的,北京,为这种穷凶极恶的杀人犯找借口的人，都是潜在的犯罪分子。,2024-11-13 15:46:21,7,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,0,C_y-lccc,其他,我还说不母呢[黑线][黑线][黑线],2024-11-13 14:56:58,12,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,19,表里世界sugar,黑龙江,不公就可以不拿别人的命当命[费解] 那他自己不也是在践行不公吗,2024-11-15 14:25:01,0,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,0,浔竹煜,其他,[心],2024-11-14 06:39:32,0,0
,,深渊命理,辽宁,0,2,15,282,我刚刚拉黑了一个男粉，因为他评论珠海撞人事件“不是因为贫穷，而是因为不公”。这话弱智的我都没法接。我问你们，哪个时代公平过？出生时就不一样，还指望以后一样。我刚刚不说了吗？阿。鲁迅写的每一句话都不过分。,,341,禾子夏日,广东,还有小红书上有拿这个事情bb什么“幸福者退让原则”[微笑][微笑][微笑]有些zz是真的没救,2024-11-13 20:48:47,5,0
,,命里属猹的乐子人,河南,0,1,3,2,珠海一男子驾车撞人致死不是居然话题不让显示？,#珠海一男子驾车撞人致35死#,10244,命里属猹的乐子人,其他,图也给我➕了,2024-11-13 15:05:22,0,0
,,命里属猹的乐子人,河南,0,1,3,2,珠海一男子驾车撞人致死不是居然话题不让显示？,#珠海一男子驾车撞人致35死#,203,prettygirllover,湖南,看不到了,2024-11-13 20:48:24,0,0
,,命里属猹的乐子人,河南,0,1,3,2,珠海一男子驾车撞人致死不是居然话题不让显示？,#珠海一男子驾车撞人致35死#,80,莴笋尖尖12345,吉林,看不到了,2024-11-13 16:01:03,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,53,闪亮ing在北京,北京,这种都要千刀万剐,2024-11-13 22:17:38,19,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,53,晨曦Aiwen,广东,要凌迟处死,2024-11-14 13:23:14,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,53,夏天的爱人叫西瓜冰激凌,山东,还是舒舒服服的注射死刑，千刀万剐只是口嗨罢了,2024-11-14 06:36:56,1,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,11,啊AB123_A-B,其他,为什么呢？,2024-11-13 18:09:07,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,11,何遇19910720,其他,回复@我是一只羊58:问清楚，下回也有,2024-11-14 17:45:59,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,11,在钟楼修车的山莓,其他,杀人不偿命？,2024-11-13 23:47:08,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,11,我是一只羊58,辽宁,回复@H大冬瓜H:你不问为什么，下回还有,2024-11-13 22:46:06,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,11,H大冬瓜H,山东,别管为什么，这样做都不对,2024-11-13 19:46:10,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,46,王华雷我喜欢,其他,对社会不满，拿别人撒气,2024-11-13 17:36:52,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,203,geziwansui,山东,必须查明真相，这是恐席,2024-11-14 08:24:22,2,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,203,福报家,其他,航展前夕很难不让人怀疑,2024-11-14 09:18:26,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,30,静听雨声世界,河北,有些可以原谅，有些确实让人可恨到无法原谅！！！,2024-11-14 07:19:47,2,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,96,Hey_Juliet520,北京,那个20岁，和女朋友生气的怎么样了，被压下去了？,2024-11-14 12:59:19,2,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,14,-西南鹰01443,其他,这就是故意杀人，只是杀人工具不同，比刀具还高效,2024-11-14 12:28:47,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,487,金诃藏有好物,广东,为什么又是宝马？,2024-11-14 11:28:51,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,1,虫虫太子,天津,枪毙五分钟[怒][怒][怒],2024-11-14 10:49:01,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,73,北方-称成,其他,杀人犯！[怒][怒][怒],2024-11-14 08:23:21,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,53,吓的劳资的小鱼干都掉了,上海,[汗]博主是判刑不是叛邢，发博前你倒是检查下啊。,2024-11-14 13:30:35,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,461,大连民意代表,上海,这人怎么判的后来,2024-11-14 13:20:07,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,610,hgdszfghhjjkhbvhg,广东,一刀一刀凌迟，昏迷不醒是不存在的事,2024-11-14 07:16:45,4,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,92,xufuking123,辽宁,过了这么久，这效率啊。。。,2024-11-14 15:05:53,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,230,K灬离人,广东,枪毙五次都不够还的[怒],2024-11-14 03:38:14,2,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,224,吃葡萄不一定吐葡萄皮,四川,应该枪毙爆头那种,2024-11-14 01:33:04,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,559,李小狼的狼,广西,那珠海撞死35个的怎么判,2024-11-14 16:02:37,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,71,冰块里的热牛奶,浙江,这么年轻开上宝马，身在福中不知福[疑问],2024-11-14 15:11:28,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,2,TheLoose,上海,死刑就是安乐死，没痛苦，比自杀好[哈哈][哈哈],2024-11-14 12:59:32,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,6,泡芙小猫梨梨,上海,死刑太便宜他了[汗]应该折磨至死才对,2024-11-14 11:38:00,1,0
