文本;真实一级评论数;真实点赞数;边数;最大边数;集群密度
针对网上流传电商的兴起导致实体店铺倒闭，让实体经济陨落这一观点，小杨哥在直播间回应称，实体不会陨落的，并表示二者是相辅相成的。疯狂小杨哥回应电商挤压实体经济满谈企业然而，电商挤压实体经济发展，却是不争的现实，疫情后的大环境不好，更让这种对比变得强烈，大众消费在降级，电商满足展开;30;468;498;10006;0.04977013791724965
被共享单车整理员的薪资震惊到知乎大神超长贴：为什么全世界都在加息，而中国却在减息？疫情期间主要经济体降息保增长，现在疫情后大家加息控通胀。我们反向操作，且自以为有这样的实力。到底有没有，行不行？;-2;5;3;10006;0.00029982010793523883
美媒：韩国经济沦为美联储加息的牺牲品“美联储加息举措挤压美国关键盟友”，包括韩联社在内的多家韩媒日注意到，美国《华尔街日报》当天以此为题报道称，在拜登担任美国总统期间，韩美同盟有所加强的同时，韩国经济也沦为美联储高利率政策的“牺牲品”。报道认为，这导致如今韩国经济摇摇欲坠，韩国央行却难施援手。《华尔街日报》称，自年初以来，美联储开始了历史性的加息狂潮，试图平抑去年年中达到峰值的通胀。出于保护本国货币等原因，全球多国央行也纷纷跟进。韩联社提到，在不到一年半的时间里，韩国银行（央行）已加息次，到月已将利率推高至，此后一直维持在该水平。“这表明美联储的决定以及围绕这些决定的不确定性会如何在全球范围内激起涟漪。”《华尔街日报》写道。韩国电视台指出，韩国自身也面临着控制国内物价上涨率、房地产市场降温等问题，本国经济目前呈现出越来越不稳定的态势，美国利率的不确定性也为韩国央行带来了困扰。《华尔街日报》分析称，尽管大多数经济学家认为，美联储的加息周期已经接近尾声，但降息究竟需要多久才能开始，以及降息幅度会有多大，都还要打上一个大问号。汇丰银行（）首席亚洲经济学家弗雷德里克诺伊曼说：“美联储已经束缚了韩国央行。此处风险在于，如果美联储在很长一段时间内都无法降息，那么韩国经济可能会在利率过高的情况下走弱，这可能会成为经济增长的额外阻力。”韩联社称，事实上，韩国的“后疫情”消费热潮已经陷入停滞，房价长期低迷，经济增长也逐渐放缓。据国际货币基金组织（）预测，韩国今年的经济增长率仅为。自今年年初韩国央行最终停止加息以来，韩元对美元的汇率已贬值约；而美联储同期已四度上调利率，使得韩美利率差距拉大约个百分点。韩联社此前指出，原则上讲，作为非关键货币的韩元利率若显著低于美元，追求收益的外资将进一步外流，加剧贬值风险。“关于货币贬值，韩国政府有着一段痛苦的记忆。”《华尔街日报》指出，在上世纪年代末的亚洲金融危机期间，大量国际资本外逃导致韩元对美元汇率腰斩。这场危机导致韩国民众被呼吁贡献出私人黄金首饰，帮助国家偿还对的债务。撰写该报道的韩裔记者说，“这样的场景在韩国人的记忆中根深蒂固”。韩国经济当前的另一个主要问题是企业和家庭债务负担的不断加重。据日本野村证券估算，今年第二季度韩国企业和家庭债务占国内生产总值（）的比例上升到近，达到近年来的最高水平。尤其是家庭负债水平，韩国位居全球最高，其与之比为，如果算上“全税”（或称“全租、典税”）房押金，这个比例还将上升到。野村证券称，韩国负债家庭大约将收入的用于偿还债务，国内利息支出接近数十年来的最高水平。此外，本月爆发的以色列与巴勒斯坦伊斯兰抵抗运动（哈马斯）冲突导致的油价上涨，给韩国央行的决策增添了另一个复杂因素。在经历了几个月的宽松货币政策之后，韩国统计厅月日公布的数据显示，韩国月消费者物价指数上涨率为，远高于央行设定的的通胀目标，创下了自今年月以来的最大涨幅。上周四（日），韩国央行召开金融货币委员会会议，决定维持基准利率不变。这是继今年月、月、月、月和月之后，央行连续第六次在议息会议上决定冻息。分析认为，该决定的最主要因素仍然是经济复苏趋势尚不明朗。韩联社日报道指出，韩国今年第二季度实际环比增幅（）虽大于第一季度，但居民消费、进出口、投资、政府消费等均萎缩。由于进口减幅大于出口，贸易收支出现顺差。月的产业活动动向统计显示，零售销售指数连续两个月环比下滑，耐用品和半耐用品消费萎靡不振。报道认为，央行若只着眼于低迷的经济急于降息，家庭负债、汇率、物价等则令人担忧。经营研究院研究员曹永武（音）此前也曾表示，在主要国家经济增速放缓可能性加大的情况下，央行难以加息致经济进一步萎缩。在巴以冲突爆发的影响下，物价上升压力恐加剧，但也难以实施降息政策。这种“两难”局面有可能持续至明年上半年。《韩民族日报》说，美国长期利率上调的余波正通过多种渠道对全球金融市场造成冲击。联合国贸易和发展会议（）早前发布的《贸易与发展报告》认为，旨在对抗通胀的紧缩货币政策可能在全球范围内造成比年金融危机和年新冠肺炎疫情更严重的损害。报告发现，美联储加息每增加一个百分点，三年内其他富裕国家的经济产出将下降，而发展中国家的经济产出将下降。仅年美国加息就可能通过推高美元价值，让发展中国家减少亿美元的未来收入。;23;90;113;10006;0.011293224065560664
中金公司表示，的美债利率可能成为常态。该机构认为，基于当前的经济基本面，的利率属于合理定价。历史表明，金融周期上行阶段，信用扩张冲动更强，再加上疫情后供给冲击频发，通胀风险上升，所需要的货币紧缩力度更大，市场利率上行压力也更大。投资超话财经超话;2;2;4;10006;0.0003997601439136518
这里是底部区域应该达到了共识，但是不是最低点的底没人知道，也不会有人知道。所以，我们要做的就是“抓大放小”不要在意最低点在哪里出现，因为你根本无法判断，只要知道是底部区域，拿住手里低估的优质筹码就行了。快速的杀跌是见底前的标志之一，不要被这种走势吓到了，因为历史上每一次赶底之前都会如此相信后面会有更强的政策来改变当前的局势，毕竟经济的复苏是离不开股市的大涨年年亚洲金融危机后，年的行情；年金融危机后年行情；年股灾后年行情；年疫情爆发后年行情，这一次？年？;4;53;57;10006;0.005696582050769538
英媒：与哈马斯的战争打击了以色列经济英媒称与哈马斯的战争打击了以色列经济“与哈马斯的战争打击了以色列经济。”英国《金融时报》月日以此为题发文称，巴以本轮冲突已经导致以色列国内酒吧、餐馆、工厂等行业关门，货币汇率暴跌。经济学家预测，如果冲突长期持续，以色列经济将急剧收缩，政府赤字将大幅增加。报道称，在过去数十年的冲突之中，约旦河西岸和加沙地带的巴勒斯坦人饱受贫困和失业的困扰，以色列的经济则稳步增长。但哈马斯在本月早些时候对以色列控制区发起“最致命袭击”以来，以色列的经济运行迅速陷入了混乱。哈马斯的袭击直接对以色列的服务业造成了打击，以色列各地的餐馆和酒吧纷纷关门，上百个航班遭到取消。为了应对哈马斯的军事行动，以色列开展了创纪录的预备役动员工作，约万人被征召，这又导致仍在经营的企业出现人员短缺。冲突和紧张局势已经对以色列市场造成显著影响。报道称，以色列基准股指下跌，以色列谢克尔兑美元的汇率跌至，为年以来最低水平。投资者担心，旷日持久的冲突可能造成巨大的经济损失。以色列伊迈克和弗尔区（）的餐饮业老板杰里米威尔菲尔德（）告诉《金融时报》，在冲突爆发后的两周内，他的啤酒厂已经停产，他名下家餐馆中有家关门歇业，另外两家餐馆在午餐时间仅接待了名顾客。“正常情况下，一家餐馆一天能有到名顾客。现在我无法负担日常开支。我不知道这种情况会持续多久，这可能是压垮公司的最后一根稻草。”威尔菲尔德说。由于以色列正与加沙地带的哈马斯交战，同时又在北部黎以边境与黎巴嫩真主党发生交火，以色列南部和北部边境多个城镇的居民已经被疏散。例如在靠近加沙地带的南部边境城镇斯德洛特（），万居民中的被疏散，成排的商店关门。来自以色列北部的出租车司机尼娜米兹拉希（）表示，她在平日里一天完成到单生意，但在过去一周里，她平均每天只能完成单的行程。“没有工作可做，我不知道小生意该如何维持下去。”冲突对以色列旅游业的打击则尤为沉重。月至月是以色列传统的旅游旺季，但以色列导游协会主席加尼特佩莱格（）表示，出于对地区冲突的担忧，包括未来两年内的许多旅游行程都已被取消。“我们每天都会收到取消订单的通知。”佩莱格说，旅游行业的崩溃让人想起了新冠疫情期间的困难形势，“我们才刚刚从疫情中恢复过来，现在又遇到了困难。”《金融时报》称，枪支行业是少有的在冲突中出现显著增长的行业。自月日冲突爆发以来，以色列各地的枪支销量激增，以色列政府仅一周内收到超过万枪支许可证申请。以色列三家枪支商店的老板均透露，此次枪支销量的增长是“前所未有的”，许多商店不得不延长营业时间。以色列国家安全部长、极右翼政客伊塔马本格维尔声称，以政府将向约旦河西岸的以色列人免费提供万把武器，并将放宽枪支许可证的要求。经济学家预测，如果巴以本轮冲突长期持续，将对以色列经济造成沉重打击。以色列投资公司的首席经济学家盖伊贝特奥尔（）表示，本轮冲突对以色列经济的影响可能超过年黎巴嫩战争，该国第三和第四季度之间的经济产出可能收缩或。以色列财政部长比撒列斯莫特里赫已在日公布一项援助计划，旨在帮助受影响的以色列企业支付固定成本，并为无法上班的工人提供经济援助。以色列央行也采取措施，出售亿美元外汇以支撑本币汇率。但斯莫特里赫承认，援助计划可能导致以色列政府今年的财政赤字率扩大到，远高于此前设定的目标。经济学家对《金融时报》表示，预计明年以色列政府的财政赤字还将进一步扩大。巴以本轮冲突仍在持续，以色列国防军已对加沙地带进行了两周以上的轰炸，还多次威胁要对加沙地带发起地面进攻。以色列国防部长加兰特日表示，对加沙的地面进攻可能需要个月时间，他声称将“摧毁哈马斯”。但截至当前，以色列尚未下达地面进攻的命令。战火已导致冲突双方超过人死亡。以色列卫生部门表示，以色列方面有超过人在冲突中死亡。巴勒斯坦卫生部日发布消息称，加沙地带有名巴勒斯坦人死亡，约旦河西岸人死亡。;14;240;254;10006;0.02538476913851689
英媒：与哈马斯的战争打击了以色列经济英媒称与哈马斯的战争打击了以色列经济“与哈马斯的战争打击了以色列经济。”英国《金融时报》月日以此为题发文称，巴以本轮冲突已经导致以色列国内酒吧、餐馆、工厂等行业关门，货币汇率暴跌。经济学家预测，如果冲突长期持续，以色列经济将急剧收展开;50;240;290;10006;0.028982610433739755
沪市今天又跌了。除了机制性的内在原因，很多分析人士认为，美国国债收益率飙升和美元高利率造成巨大外部压力，结论是：这个压力不变，中国股就难有起色。大概是内在原因解决起来更加复杂，美债收益率的影响更容易看清，人们发现了美债收益率以及北向资金动向与中国股市的强联系，并且形成了视之为“风向标”的集体心理暗示。然而说到底，这些都是技术原因。股市是市场信心的“晴雨表”，而市场信心又是社会信心的“风向标”，这样的根本属性决不能忘记。现在的根本问题还是信心弱，股市的信心低迷同时反应了整个社会当下信心的不足。如果说我们的信心需要美债收益率的变化来启动、扭转，那未免荒唐了。必须看到，中国社会增加综合信心有着很多动力来源，如果我们不向内开掘它们，那将是我们的集体不作为。目前的宏观大形势，中国是不错的，现在世界上有两场战争，中国都没有卷入，我们的位置在战略上相对有利。在国内，我们走出了三年的严重疫情，经济恢复是大势所趋。虽然美国有些闹“脱钩”，但它在相当大的程度上“脱”不动，美国近一个时期在稳定中美关系，尤其是稳定双方经济关系方面挺主动的。中国在芯片领域的突破和电动车的高速发展对整个西方都是冲击，房地产泡沫的消化带来了经济动力的短时减弱，但这肯定不是对中国经济的根本削弱。中国人口下降是个问题，但是它是个慢性问题，也不该形成冲击的爆发，而且中国接下来有很多机会比其他面临同样问题的国家更好地扭转这个问题。我说人口下降的影响不该过大，是因为与中国广大人民群众对过更美好生活强烈愿望所对应的发展潜力比起来，显然后者在今后所能提供的动力要远大于人口在同期下降所造成的衰减。我真是认为，我们的社会有着充分资源和能力将包括市场信心在内的综合信心全面振作起来。而要做到这一点，必须针对人们最关心、国家也相对最容易发力的领域真正行动起来，创造耳目一新的感受，给全社会提供新的信心支撑。我认为，这个领域就是实现速度更快、能被全社会感知、让大多数人产生更多获得感的经济增长。必须指出，虽然有不同历史阶段的原因，但是推动经济增长是中国整个国家和社会在过去几十年里最擅长做的事情。今天中国的人均尚与发达国家有很大差距，在我们国内，地区发展也很不平衡，这些都为经济的继续增长和高质量发展预留了巨大空间。让我们不仅把这个目标坚决树立起来，而且要切实转化为行动，应当让高质量的经济增长成为各地政府的首要考核目标，具体怎么做到，各地主要官员应当自己联系当地实际殚精竭虑，创造出各种办法，国家大目标的鞭子要坚决抽出各地的干劲和智慧来。各地要发展经济，就不能搞虚的假的，不能搞形式主义，不能禁锢思考和创新，就得要以效果为导向，因为各地经济好不好，最终的评价权都是属于人民群众的。现在各地都在喊发展经济，但还是在一些领域放不开手脚，怕“政治不正确”的帽子，网上出现一些说三道四的帖子，都会产生惊吓，这明显是闯劲和担当不够嘛。要把社会的活力和创造性充分释放出来，不能不说，大多数地方现在做的都还不够，对社会信心和市场信心提供新因素支撑的贡献太少了。不能够放任股市持续跌下去，在经济很旺的时候，那样的问题或许不大；但在经济相对低迷的时候，它可能意味着更多风险和不确定性。而要走出整体的低迷，技术性的调整当然需要，但是只做头疼医头脚疼医脚的临时补救远远不够，我们采取措施的总目标应当是对市场的信心进行“抄底”，把扭转股市与提升全社会信心当成同一项大工程开展行动。;2;114;116;10006;0.011593044173495902
股现在的股灾已经明确了原因，和后疫情，战争，房地产，外资，国内经济没啥关系，就是注册制注册制就是木桶的那块短板，不把这块短板补齐，再多的水也装不满这桶;2;0;2;10006;0.0001998800719568259
中金：的美债利率合理吗？美债风暴席卷全球中金发布研究报告称，美国经济数据好于预期，美债年期收益率冲破，该行认为基于当前的经济基本面，的利率属于合理定价。历史表明，金融周期上行阶段，信用扩张冲动更强，再加上疫情后供给冲击频发，通胀风险上升，所需要的货币紧缩力度更大，市场利率上行压力也更大。不排除一种可能，的美债利率是未来的新常态，这种状态并非脱离基本面的存在，而是金融周期波动，叠加供给侧结构性变化带来的结果，也是全球政治、经济、社会发展到这个阶段的一种规律。中金：的美债利率合理吗？下载搞定全球市场网页链接;3;1;4;10006;0.0003997601439136518
中金：的美债利率合理吗？美债风暴席卷全球中金发布研究报告称，美国经济数据好于预期，美债年期收益率冲破，该行认为基于当前的经济基本面，的利率属于合理定价。历史表明，金融周期上行阶段，信用扩张冲动更强，再加上疫情后供给冲击频发，通胀风险上升，所需要的货币紧缩力度更大，展开;3;1;4;10006;0.0003997601439136518
香港经济最新数据，真的差截至月底，港府于本财政年度首五个月录亿元赤字，财政储备跌至亿元，相当于约年政府开支受市况拖累，地价及印花税两大主要收入上年度均已大缩水，市场预料本年度亦难达标，其中地价收入过去两季估计只有约亿元，仅为全年预算的另外，疫情后公共开支却未明显下调，本年度开支预算超过亿元，令社会忧虑港府未来可能会削减公共开支香港香港财政预算案;9;13;22;10006;0.002198680791525085
香港经济最新数据，真的差截至月底，港府于本财政年度首五个月录亿元赤字，财政储备跌至亿元，相当于约年政府开支受市况拖累，地价及印花税两大主要收入上年度均已大缩水，市场预料本年度亦难达标，其中地价收入过去两季估计只有约亿元，仅为全年预算的另外，疫情后公共展开;6;13;19;10006;0.001898860683589846
美股和股最近一段时间都是下跌为主，反而市有点回升，大概率是因为关于大茅台通不通过的问题。回过头看，这轮熊市也经历了不少，俄乌战争，巴以战争，老美加息，疫情后经济衰退等等。如果之前这些都结束，会不会来一轮牛市呢。;9;50;59;10006;0.0058964621227263645
未来何在？中国过去四十年的经济高增长如今要变成中低速时代。后疫情时代，中国经济也无法回到高增长时代。我们该如何配置资产？一个奇特的现象，股延续大跌破点，房价下跌各种巨头欠债倒下，存款利率下降，央行降息化债推动理财、基金与保险整体收益率下降，同时人民币还在持续贬值，中国家庭如何投资，如何避险？在下一个阶段的大类资产配置中，我们需要规避以下六大风险：宏观：随着制度改革预期改变，叠加国际政治风险增加，非经济因素以及行业监管的不确定性对宏观、行业、市场、企业、资产价格以及家庭财富带来的影响增加，家庭需要关注房地产税、遗产税、个税稽查等政策，以及罚款等非税收收入的上涨。减值：告别高增长时代，意味着财富大爆炸时代结束，“买到就赚”的时代结束，二三四线城市房价持续下跌，一线城市房价除了核心区外难以维持，房地产“负资产”数量将增加，全国城市家庭资产因房价下跌而全面缩水，多数中产及以上家庭房产“黄粱一梦”，无法锁定房产价值。债务：债务将是牵引未来经济走向的主要问题，地方债务、开发商债务都可能影响经济走势，对家庭构成外溢性债务风险，如无法收回工程款、烂尾楼无法交付、失业引发房贷断供、三角债纠纷等，而通缩带来的实际偿债负担增加将给家庭带来广泛压力。利率：利率持续下降将削减中国家庭最大规模的金融资产存款的收益率，将引发资产配置难题与焦虑。汇率：人民币长期贬值趋势将全面削弱以人民币计价的所有资产，包括房产、土地、股票、商品、工资等。代际：中国老龄化进程将比日本更快，加上养老金不足、地方政府债务规模庞大，未来养老负担沉重，普通家庭需要高度关注养老保障以及下一代的教育保障。;1;282;283;10006;0.028283030181890864
中国过去四十年的经济高增长如今要变成中低速时代。后疫情时代，中国经济也无法回到高增长时代。我们该如何配置资产？一个奇特的现象，股延续大跌破点，房价下跌各种巨头欠债倒下，存款利率下降，央行降息化债推动理财、基金与保险整体收益率下降，同时人民币还在持续贬值，中国家庭如何投资，如何避险？在下一个阶段的大类资产配置中，我们需要规避以下六大风险：宏观：随着制度改革预期改变，叠加国际政治风险增加，非经济因素以及行业监管的不确定性对宏观、行业、市场、企业、资产价格以及家庭财富带来的影响增加，家庭需要关注房地产税、遗产税、个税稽查等政策，以及罚款等非税收收入的上涨。减值：告别高增长时代，意味着财富大爆炸时代结束，“买到就赚”的时代结束，二三四线城市房价持续下跌，一线城市房价除了核心区外难以维持，房地产“负资产”数量将增加，全国城市家庭资产因房价下跌而全面缩水，多数中产及以上家庭房产“黄粱一梦”，无法锁定房产价值。债务：债务将是牵引未来经济走向的主要问题，地方债务、开发商债务都可能影响经济走势，对家庭构成外溢性债务风险，如无法收回工程款、烂尾楼无法交付、失业引发房贷断供、三角债纠纷等，而通缩带来的实际偿债负担增加将给家庭带来广泛压力。利率：利率持续下降将削减中国家庭最大规模的金融资产存款的收益率，将引发资产配置难题与焦虑。汇率：人民币长期贬值趋势将全面削弱以人民币计价的所有资产，包括房产、土地、股票、商品、工资等。代际：中国老龄化进程将比日本更快，加上养老金不足、地方政府债务规模庞大，未来养老负担沉重，普通家庭需要高度关注养老保障以及下一代的教育保障。;22;481;503;10006;0.050269838097141716
中金：的美债利率属于合理定价中金公司研报指出，美国经济数据好于预期，美债年期收益率冲破，中金认为基于当前的经济基本面，的利率属于合理定价。历史表明，金融周期上行阶段，信用扩张冲动更强，再加上疫情后供给冲击频发，通胀风险上升，所需要的货币紧缩力度更大，市场利率上行压力也更大。不排除一种可能，的美债利率是未来的新常态，这种状态并非脱离基本面的存在，而是金融周期波动，叠加供给侧结构性变化带来的结果，也是全球政治、经济、社会发展到这个阶段的一种规律。;8;22;30;10006;0.0029982010793523886
美国债最后是谁们买单呢？年期美债收益率超过中金：的美债利率属于合理定价财联社月日电，中金公司研报指出，美国经济数据好于预期，美债年期收益率冲破，我们认为基于当前的经济基本面，的利率属于合理定价。历史表明，金融周期上行阶段，信用扩张冲动更强，再加上疫情后供给冲击频发，通胀风险上升，所需要的货币紧缩力度更大，市场利率上行压力也更大。不排除一种可能，的美债利率是未来的新常态，这种状态并非脱离基本面的存在，而是金融周期波动，叠加供给侧结构性变化带来的结果，也是全球政治、经济、社会发展到这个阶段的一种规律。年期美债收益率超过;0;6;6;10006;0.0005996402158704777
老金：再难也要搞高科技早上写了一篇微文，谈疫情后美国经济复苏快于我们，两国差距从缩小变为拉大，特别提到了美国重塑高端制造业，大力发展人工智能与数字化，对高科技和高端制造加大政府补贴等做法。发这个微文的目的是希望我们知己知彼，保持理性，沉着应对。估计有的人看了心里不舒服，以为是展开;2;7;9;10006;0.0008994603238057165
在经济优势加持下，娱乐业会加层光环，比如九十年代的港台；叠加了意识形态，娱乐业会是降维打击，如五六十年代的英国，八十年代后至疫情前的美国；拭目以待叠加了五千年文明的娱乐圈会出来什么样的影响力。;16;157;173;10006;0.017289626224265442
这不是一个好的趋势，有了消费经济才能起来，内需才能被扩大这代年轻人能有多会省钱越来越多的年轻人开始追求一种简朴、低成本的生活方式花得少了，攒得多了。后疫情时代经济和就业的压力，以及人们对于物质生活的观念的转变;12;29;41;10006;0.0040975414751149315
这代年轻人能有多会省钱据中国日报双语新闻报道：越来越多的年轻人开始追求一种简朴、低成本的生活方式花得少了，攒得多了。后疫情时代经济和就业的压力，以及人们对于物质生活的观念的转变，让年轻人开始拒绝奢侈和浪费，对消费主义说“不”。比起无意义的虚荣和面子，他们更注重实用性。展开;-22;9;-13;10006;-0.0012992204677193685
呆呆的摸鱼基地超话这代年轻人能有多会省钱据中国日报双语新闻报道：越来越多的年轻人开始追求一种简朴、低成本的生活方式花得少了，攒得多了。后疫情时代经济和就业的压力，以及人们对于物质生活的观念的转变，让年轻人开始拒绝奢侈和浪费，对消费主义说“不”。比起无意义的虚荣和面子，他们更注重实用性。比起盲目地“买买买”，他们更追求性价比，相信简朴的生活也能带来快乐。;5;5;10;10006;0.0009994003597841295
这代年轻人能有多会省钱据中国日报双语新闻报道：越来越多的年轻人开始追求一种简朴、低成本的生活方式花得少了，攒得多了。后疫情时代经济和就业的压力，以及人们对于物质生活的观念的转变，让年轻人开始拒绝奢侈和浪费，对消费主义说“不”。比起无意义的虚荣和面子，他们更注重实用性。比起盲目地“买买买”，他们更追求性价比，相信简朴的生活也能带来快乐。;322;463;785;10006;0.07845292824305417
本博对此的态度是所谓规规矩矩拿签证工作上学移民的都是本省有钱人，本省特别是本市多得是愿意在这种事情上打通门路一掷千金的人，但是走线的人确实就是更多的，那几个地级市早几十年就是一村一村的迁出去，包括疫情放开后很多人挽救家庭经济的思维不是像很多地方一样做技术力低展开;0;10;10;10006;0.0009994003597841295
年将是一轮中等级别的牛市，推动市场向上的动力来源于疫情、政策和经济的不确定性逐渐消失所带动的风险评价下行与风险偏好回升。全年的投资机会可以概括为“跟消费谈恋爱，跟科技结婚”，前半阶段的机会主要在以消费为代表的价值类股票，后半阶段行情重点则是科技板块。;1;0;1;10006;9.994003597841295e-05
预测年结婚人数万新生人口万年结婚人口万新生人口万年疫情管控，有些结婚延后，年小幅跳涨，但年估计还会延续跌势，新生人口因经济不景气仍难扭转下滑势头。年之前，经济蒸蒸日上，人们尚无工作不好找收入下滑的概念，中介算月供时总会说五六年后这点月供算啥。但这两年过下来，人们开始明白原来有可能失业、收入下降、断供，于是无论买房、结婚还是生娃都会趋向理性。平板手机普及之后大家沉迷短视频游戏，经济低迷企业不会足额招聘员工，三个人干四个人的活，无形中工作时长会增加，这些都会影响拍拖找对象。;1;6;7;10006;0.0006995802518488907
江西政府或有债务超千亿，再获百亿级特殊债支持江西有的地区债务风险等级上升，存在一定偿债压力，此次获得中央化债支持。月日，根据江西财政厅发布的公告，当地成功发行了亿元特殊再融资债券（下称特殊债），用于偿还存量债务。这一规模目前在已经披露发债计划的个省份中，相对靠后，跟上一轮江西发行特殊债规模相近。这一轮特殊债额度主要向债务负担较重的地方倾斜，以置换部分当地政府负有偿还责任的隐性债务，来延长期限，降低利息，缓释风险。这也是中央一揽子化债方案的重要举措。江西此次获得部分特殊债额度，也引起市场对其财政债务形势关注。江西近些年经济增速有所放缓，但经济总量稳步增长，去年首次突破万亿元（约万亿），在全国个省份中排第位。经济决定财政，江西财政收入规模也在全国居中游水平。近些年受疫情冲击，经济增长放缓，叠加大规模减税降费、房地产市场低迷等影响，当地财政收入增长也有所放缓，不过近些年依然保持增长，略好于全国平均水平。;5;8;13;10006;0.0012992204677193685
论人口重要否在这个经济高速发展的时代国家领导把人口问题又提上日常但随着一线二线城市到三线四线五线六线城市再到农村的房价增长，医疗增长，教育增长已经让很多老百姓难堪重负疫情前老百姓都是盲目跟风，房价一直涨所以很多刚需掏家底也要来一套一场疫情让很多人看透了，人活着并不一定要每天为了钱四处奔波那些年已经为了钱失去了自我，疫情后人们都看开了所以房地产持续走向低迷但是还是让很多人望而却步房地产成了人口最强硬的拦路砍因为中国人最注重的一件事就是要有房可住，女方要男方有房子才会嫁在这个高房价的社会有多少人能一步买好房子，，分期买了后，紧衣缩食还敢多生孩子吗？生一个有个后代就可以了所以说总之一句话，房子不掉价人口永远上不去，而且房子医疗教育国家再不大力管制打压人口断崖式下跌不是没可能，保人口还是保经济？？？？？？？？？？？;2;3;5;10006;0.0004997001798920647
前三季度国民经济恢复向好去年经济受疫情防控冲击很大，对今年经济同比数据造成低基数效应。因此，正确读解今年经济数据必须扣除基数效应。扣除后今年一，二，三季度的增速分别为，和。两大要点第一，经济在三季度从二季度的底点有所恢复。第二，但经济仍然仍然处于弱复苏，三季度经济增长比二季度高，但仍然低于一季度。第三，扣除低基数效应后，三季度增速仍然稍低于年疫情期间的平均增速。远低于疫情前的正常增长率。因此，亟需加大扩内需提信心的政策力度促进经济尽快回归正常运行轨道;6;22;28;10006;0.0027983210073955628
美元的问题确实很大，虽然短期还是稳固的，但潜在问题不容忽视。看美联储资产负债表，每一次危机至少扩表倍，经济正常时期的几年再扩表一倍。年只有不到万亿美元，现在万亿美元，疫情后直接翻倍。如果说后面美国再来一次危机，直接干到万亿美元，真的很难想象是什么情况，美元会泛滥到何种地步。美国和欧洲的通胀本质上是有区别的。美国的通胀跟能源危机关系不大，虽然经济复苏是基本面方面的因素，但流动性泛滥也是不容忽视的，在流动性泛滥的情况下单纯的加息对抑制通胀效果可能不一定是好的。一个典型的例子是土耳其，土耳其货币泛滥就比较严重，他的利率水平现在也很高，但仍面临高通胀的困扰。美元地位的丧失可能就是以高通胀为标志，什么时候美国控不住通胀了，什么时候美元也就完了。;7;42;49;10006;0.004897061762942235
前三季度同比增长，其中第三季度虽然同比增长了，这个数据对国人来说不起眼，但它超出了外界预期，特别是环比增长了，说明很多措施起作用了，这是好兆头。今年经济总体看没有形成人们期待的疫后强劲反弹，尤其是第二季度比较弱，市场有所失望。但另一方面，经济的确在恢复，旅游、展开;1439;8567;10006;10006;1.0
基金超话财经苏州走访了几天，大家普遍反应今年是比较困难，困难程度有甚至超过年。年危机出现后，四万亿刺激，立马把经济拉了回来，当然后续也留下了很多后遗症。目前经过几年的疫情，这几年里的体验其实是比年更差。就像熊市一样，一个是短时间快速下跌，之后快速拉回另一个是缓慢下跌，跌幅不算太大，但大家心理体验极差。汇率在顶部从月份又横盘了两个月了，还是那句话，汇率这里横盘后是要往下大跌的。但在眼下横盘的时候，非常难熬。熬过去才有戏，熬不过去的比比皆是。再坚持坚持吧老铁们。;38;136;174;10006;0.017389566260243853
股大概率有超越年一遇级别的牛市疫情中，我也是这么想疫情后经济的;1;4;5;10006;0.0004997001798920647
中国消费金融公司洞察报告（）消费金融超话年是经济社会进入“后疫情”新阶段的第一年，随着全面恢复常态化运行，国家部委出台一系列针对性政策措施，引导金融机构按市场化方式，加大对多个场景的综合金融支持力度，进一步为消费金融公司指明了发展方向。在居民消费需求不断释放，展开;1;0;1;10006;9.994003597841295e-05
手账版一带一路知识点逆势而上，“一带一路”未来前景广阔面对空前的困难和挑战，世界各国更需携手合作、聚焦发展、寻求共赢。而中国的“一带一路”倡议可有效拉动增长，促进投资，创造就业，发掘潜力，从而振兴经济，实现可持续发展。当前更加凸显了共建“一带一路”的价值，验证了共建“一带一路”的韧劲，为高质量共建“一带一路”走深走实开辟了更广阔的前景。一带一路，国家级顶层合作倡议。“一带一路”（，缩写）是“丝绸之路经济带”和“世纪海上丝绸之路”的简称。依靠中国与有关国家既有的双多边机制，借助既有的、行之有效的区域合作平台，一带一路旨在借用古代丝绸之路的历史符号，高举和平发展的旗帜，积极发展与合作伙伴的经济合作关系，共同打造政治互信、经济融合、文化包容的利益共同体、命运共同体和责任共同体。年，中国与共建国家进出口总额累计达到万亿美元，年均增长；与共建国家双向投资累计超过亿美元，其中中国对外直接投资超过亿美元。截至年月底，中国已与个国家、个国际组织签署多份共建“一带一路”合作文件。鸿儒计划透过财经看世界;4;16;20;10006;0.001998800719568259
喜马拉雅第讲：股政策底是最大误区，从未出现过，唯有经济底网页链接。很多股民，总喜欢说政策底，但从股市角度，至少股历史上方面，从未有过任何一个单纯的政策底，至少老股民从没有在股经历过，这了有的只有经济底。今儿我们也来详细聊聊市场走势规律，诸多政策密集周期的展开;1;2;3;10006;0.00029982010793523883
