发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;495;Meredith娜娜姐姐;北京;他在学甘地吗？;2023-09-14 21:53:58;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;175;小三醒;吉林;别这样，好好保重身体战斗啊;2023-09-14 21:51:27;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;141;Smile灬Again;吉林;我好奇 绝水了嘛？[吃瓜][吃瓜][吃瓜];2023-09-14 21:38:35;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;34;子夜天幕;浙江;拿生命在赌，可敬啊。;2023-09-14 21:35:29;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;63;-虚拟网友;天津;不要拿别人的错误惩罚自己 一个人的力量弱小无助;2023-09-14 21:35:12;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;16;夏凯超_;其他;振作起来！;2023-09-14 21:25:23;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;9;sl076默默飘过的人;上海;真要15天没吃东西应该都凉了吧;2023-09-14 21:23:01;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;21;不得不说额;上海;加油💪;2023-09-14 21:08:27;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;450;胡不该;北京;可以打营养液[doge];2023-09-14 21:04:47;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;417;猪猪侠超级变变变icon;上海;放到公众上这样就会不同吧 至少会给对方很大压力 或者他真的走投无路了 不这样或许我们连他的态度都不会知道 就被压下来;2023-09-14 21:04:09;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;417;猪猪侠超级变变变icon;上海;[good];2023-09-14 21:01:44;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;145;T5TTTTTT;贵州;你这不号召起义;2023-09-14 21:00:45;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;78;贩卖小时尚;海外;终于要止了老爷子！ 咱就说 吃点饭 上街游行 不行吗。 保存体力，才能斗争到底啊！不然亲者痛 仇者快啊;2023-09-14 22:06:33;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;148;曹楷依;北京;韩国国民意见是什么;2023-09-14 22:04:08;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;125;未来崭新的;其他;身体是革命的本钱;2023-09-14 21:56:20;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;106;夜晚的孤独幻者;其他;拿自己的身体抵抗有什么用？;2023-09-14 21:54:18;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;495;Meredith娜娜姐姐;北京;他在学甘地吗？;2023-09-14 21:53:58;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;175;小三醒;吉林;别这样，好好保重身体战斗啊;2023-09-14 21:51:27;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;141;Smile灬Again;吉林;我好奇 绝水了嘛？[吃瓜][吃瓜][吃瓜];2023-09-14 21:38:35;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;34;子夜天幕;浙江;拿生命在赌，可敬啊。;2023-09-14 21:35:29;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;63;-虚拟网友;天津;不要拿别人的错误惩罚自己 一个人的力量弱小无助;2023-09-14 21:35:12;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;16;夏凯超_;其他;振作起来！;2023-09-14 21:25:23;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;9;sl076默默飘过的人;上海;真要15天没吃东西应该都凉了吧;2023-09-14 21:23:01;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;21;不得不说额;上海;加油💪;2023-09-14 21:08:27;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;450;胡不该;北京;可以打营养液[doge];2023-09-14 21:04:47;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;417;猪猪侠超级变变变icon;上海;放到公众上这样就会不同吧 至少会给对方很大压力 或者他真的走投无路了 不这样或许我们连他的态度都不会知道 就被压下来;2023-09-14 21:04:09;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;417;猪猪侠超级变变变icon;上海;[good];2023-09-14 21:01:44;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;145;T5TTTTTT;贵州;你这不号召起义;2023-09-14 21:00:45;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;434;名悦霖;北京;有骨气[作揖];2023-09-14 21:00:09;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;281;华北平原野生小飞鼠;其他;绝食不如发疯，我建议保持体力，一直发疯;2023-09-14 20:59:30;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;370;一圈一圈循环往复;其他;15天不吃不喝，这什么身体;2023-09-14 20:55:51;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;370;水冰月94806;辽宁;绝食不代表不喝水;2023-09-14 21:02:05;0;0.0109371668554239;1
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;60;Nnnbody;福建;大可不必[doge];2023-09-14 20:55:29;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;596;猿胖;广东;不是真绝食吧，真不吃能坚持两星期？;2023-09-14 20:53:09;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;3;一条吃网的鱼;其他;看过他和他老婆的综艺感觉挺有趣的一个人;2023-09-14 20:50:48;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;9;阿尔比恩ONLINE;北京;怎么没人给他台阶下啊;2023-09-14 20:48:24;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;69;言柚泽;其他;别人的错干嘛折腾自己，自强起来抗议啊;2023-09-14 20:48:12;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;123;梨落小乙;广西;绝食是不吃不喝吗，那么多天还能活着;2023-09-14 20:46:55;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;104;澞星;北京;可以偷偷吃点的，身体重要啊;2023-09-14 20:45:44;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;41;超级猎马人饼干怪;四川;不应该是选择消灭小日子吗;2023-09-14 20:43:28;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;101;周六的Dobby;山东;这种做法只会亲者痛仇者快 吃饱喝足才有力气等待机会干掉尹锡悦 ;2023-09-14 20:41:59;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;85;伟大的怡然自樂;北京;精神可嘉，但可以用其他方式。这种，不值得。;2023-09-14 20:41:36;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;71;前行的悠悠然;江苏;太被动了，得攻;2023-09-14 20:41:30;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;7;叫我大姨丈;广东;看看人家;2023-09-14 20:40:36;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;303;甄渃渃;上海;这种亲者痛仇者快的事情为啥非要做呢？;2023-09-14 20:33:36;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;3;柳畊草;其他;虽然干了总比没干强，但是意义在哪[允悲]解决不了实际问题;2023-09-14 20:32:51;0;0.0109371668554239;0
